,Ab51_S1_L001_R1_1_ReadsPerGene.out.tab,Ab52_S1_L001_R1_1_ReadsPerGene.out.tab,Ab55_S1_L001_R1_1_ReadsPerGene.out.tab,Ab56_S1_L001_R1_1_ReadsPerGene.out.tab,Ab57_S1_L001_R1_1_ReadsPerGene.out.tab,Ab58_S1_L001_R1_1_ReadsPerGene.out.tab,Ab60_S1_L001_R1_1_ReadsPerGene.out.tab,Ab sum,Sc41_S1_L001_R1_1_ReadsPerGene.out.tab,Sc42_S1_L001_R1_1_ReadsPerGene.out.tab,Sc43_S1_L001_R1_1_ReadsPerGene.out.tab,Sc44_S1_L001_R1_1_ReadsPerGene.out.tab,Sc45_S1_L001_R1_1_ReadsPerGene.out.tab,Sc47_S1_L001_R1_1_ReadsPerGene.out.tab,Sc48_S1_L001_R1_1_ReadsPerGene.out.tab,Sc49_S1_L001_R1_1_ReadsPerGene.out.tab,Scr sum
ENSMUSG00000096375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025936,12,12,15,17,5,5,16,82,17,15,12,11,15,12,7,13,102
ENSMUSG00000093963,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000067750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028033,4,2,8,4,5,2,1,26,9,12,5,6,5,8,7,9,61
ENSMUSG00000104138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082935,0,1,0,2,0,0,1,4,0,0,1,1,1,0,0,0,3
ENSMUSG00000103748,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000097109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041670,0,0,3,0,1,0,0,4,0,0,0,0,2,0,0,0,2
ENSMUSG00000097642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000073730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102766,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
ENSMUSG00000065405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097970,6,6,5,5,9,6,6,43,5,8,6,7,8,6,13,10,63
ENSMUSG00000065567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100775,2,2,1,6,0,2,3,16,1,2,2,2,1,3,2,1,14
ENSMUSG00000101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026158,115,120,121,114,135,102,110,817,97,134,102,83,126,119,134,125,920
ENSMUSG00000097920,0,0,0,2,2,0,0,4,1,0,1,0,0,2,1,0,5
ENSMUSG00000099503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026156,3,5,8,9,15,10,6,56,3,4,6,4,8,6,8,9,48
ENSMUSG00000026155,21,28,21,36,60,18,34,218,31,47,30,35,36,22,36,35,272
ENSMUSG00000026154,60,73,56,82,87,72,80,510,76,73,42,71,85,71,88,136,642
ENSMUSG00000102495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026153,183,169,184,186,321,213,181,1437,152,203,156,154,205,185,210,190,1455
ENSMUSG00000102398,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000097670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026147,0,0,1,0,4,0,0,5,0,0,0,0,0,0,3,0,3
ENSMUSG00000026141,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000077463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000100131,1,5,2,2,1,4,1,16,2,0,2,1,1,0,3,2,11
ENSMUSG00000067736,1,2,1,2,0,0,1,7,0,2,1,1,0,0,0,2,6
ENSMUSG00000101939,6,6,4,7,5,6,2,36,3,5,6,1,3,3,5,5,31
ENSMUSG00000101111,4,4,5,9,2,6,2,32,2,4,5,8,9,3,1,2,34
ENSMUSG00000100862,4,2,1,10,2,4,12,35,17,6,2,8,2,4,2,3,44
ENSMUSG00000102070,8,4,9,9,6,13,8,57,9,6,12,3,7,5,6,13,61
ENSMUSG00000101249,9,9,7,11,5,11,10,62,6,11,4,7,10,9,5,15,67
ENSMUSG00000073725,277,285,297,320,390,313,257,2139,223,330,248,255,324,275,342,250,2247
ENSMUSG00000100808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033569,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000080849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000103241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086240,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000048411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081557,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000058590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099492,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3
ENSMUSG00000101726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000100261,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000101180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048874,269,249,306,341,481,343,297,2286,204,315,275,292,340,314,345,306,2391
ENSMUSG00000103783,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026064,108,142,107,141,135,111,107,851,102,144,71,112,166,112,103,110,920
ENSMUSG00000086151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087346,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,2,4
ENSMUSG00000100371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000100237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100910,0,1,0,0,3,0,1,5,0,0,0,0,1,2,0,0,3
ENSMUSG00000099796,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000050217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101093,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000070960,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000088620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100481,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000100590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101612,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,4
ENSMUSG00000065260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026134,9,5,19,6,12,9,5,65,2,8,9,4,9,7,13,10,62
ENSMUSG00000101682,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000102714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103746,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,3
ENSMUSG00000102198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004768,40,51,44,36,94,45,29,339,32,48,38,39,33,33,69,24,316
ENSMUSG00000042215,157,153,136,158,200,150,193,1147,143,176,150,130,209,171,172,172,1323
ENSMUSG00000103072,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,0,4
ENSMUSG00000042197,100,104,132,109,202,123,101,871,96,111,97,132,137,92,134,106,905
ENSMUSG00000081402,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000042182,1,3,6,1,12,3,0,26,4,1,1,2,3,5,12,5,33
ENSMUSG00000104416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026131,3968,3389,3141,3840,4751,4019,4144,27252,2706,4314,3805,3710,4860,3750,4234,3822,31201
ENSMUSG00000103596,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000099382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103364,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,4
ENSMUSG00000105982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096992,0,3,1,3,2,2,1,12,1,2,1,1,2,2,1,3,13
ENSMUSG00000103001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101462,0,2,2,1,1,2,1,9,0,1,1,0,0,1,1,0,4
ENSMUSG00000102336,2,0,1,0,1,3,1,8,2,4,0,0,0,3,1,0,10
ENSMUSG00000092852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042111,54,58,40,57,47,56,45,357,38,46,37,42,59,62,65,47,396
ENSMUSG00000101711,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000026127,119,113,135,117,156,106,112,858,80,120,97,109,132,122,138,105,903
ENSMUSG00000026126,10,7,8,7,12,10,8,62,6,9,10,8,8,10,10,6,67
ENSMUSG00000100280,1,0,0,1,1,0,0,3,1,1,0,2,2,1,1,2,10
ENSMUSG00000101223,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,3
ENSMUSG00000026125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037529,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000045815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045174,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000100524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037509,1,2,4,3,8,3,0,21,3,0,0,4,3,3,1,3,17
ENSMUSG00000102537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104002,1,1,1,1,2,1,1,8,0,0,0,0,2,1,1,1,5
ENSMUSG00000037503,402,357,455,468,757,449,397,3285,350,466,395,379,547,428,545,421,3531
ENSMUSG00000104358,7,0,0,1,0,2,5,15,0,6,1,3,2,3,2,5,22
ENSMUSG00000026123,622,503,516,690,630,672,615,4248,582,656,503,577,661,554,581,754,4868
ENSMUSG00000103716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103548,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1
ENSMUSG00000103760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102531,0,0,0,1,0,1,3,5,6,0,3,1,1,2,1,2,16
ENSMUSG00000103096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045216,124,151,162,134,165,164,138,1038,138,195,146,144,172,173,154,155,1277
ENSMUSG00000104523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102202,3,1,3,2,1,3,2,15,2,0,4,0,0,2,4,0,12
ENSMUSG00000037470,315,320,304,324,414,308,330,2315,236,340,275,257,379,299,430,337,2553
ENSMUSG00000098752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047180,14,19,20,15,17,19,16,120,11,21,8,12,17,9,24,17,119
ENSMUSG00000037447,59,82,100,84,188,63,68,644,72,182,109,55,113,105,126,92,854
ENSMUSG00000102762,1,0,0,0,0,0,1,2,0,1,2,0,1,1,1,2,8
ENSMUSG00000010453,518,454,601,627,875,550,469,4094,430,647,558,518,540,555,604,558,4410
ENSMUSG00000098680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037432,15,25,15,23,25,9,17,129,14,15,11,10,18,20,24,21,133
ENSMUSG00000001143,113,122,109,138,194,140,131,947,105,171,118,135,141,160,154,123,1107
ENSMUSG00000037408,42,47,38,23,59,25,32,266,27,33,32,45,28,31,42,36,274
ENSMUSG00000104316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000106081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001138,126,104,148,138,222,125,113,976,87,152,114,119,123,132,143,107,977
ENSMUSG00000102845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067653,97,107,116,105,65,118,117,725,136,189,144,84,137,143,162,107,1102
ENSMUSG00000109510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079610,34,38,36,36,45,34,31,254,31,40,36,41,34,33,31,31,277
ENSMUSG00000026121,73,92,99,87,121,82,100,654,82,87,81,75,102,89,125,95,736
ENSMUSG00000087589,8,7,8,7,10,7,6,53,3,4,6,3,4,6,8,5,39
ENSMUSG00000046337,1,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,4
ENSMUSG00000089906,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2
ENSMUSG00000077939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061518,936,890,823,1104,834,849,927,6363,754,1003,852,934,897,1062,868,1160,7530
ENSMUSG00000037351,542,493,599,544,769,555,565,4067,408,590,492,457,645,588,677,641,4498
ENSMUSG00000102416,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000104237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026117,1,0,0,1,1,1,3,7,0,3,0,0,1,0,2,0,6
ENSMUSG00000097291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026116,357,298,345,372,536,302,319,2529,265,397,349,375,442,373,406,319,2926
ENSMUSG00000103016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102930,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
ENSMUSG00000103159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080054,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000095944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050122,1,0,3,2,4,0,0,10,0,1,2,0,0,0,2,0,5
ENSMUSG00000103603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026114,14,14,9,16,2,10,22,87,12,32,11,13,17,19,9,24,137
ENSMUSG00000102231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026113,155,151,176,134,314,183,136,1249,138,185,134,134,188,165,209,123,1276
ENSMUSG00000086064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026112,827,716,681,888,854,782,799,5547,725,860,724,678,963,794,723,1195,6662
ENSMUSG00000026111,115,100,109,124,161,106,98,813,99,139,106,101,112,103,140,116,916
ENSMUSG00000026110,123,142,113,117,184,117,158,954,96,135,109,113,185,132,141,140,1051
ENSMUSG00000103948,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
ENSMUSG00000087233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026090,5,9,11,7,50,14,21,117,6,14,8,10,11,4,9,12,74
ENSMUSG00000089767,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3
ENSMUSG00000104365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102650,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000060771,27,37,22,34,56,19,25,220,17,28,26,17,32,30,36,20,206
ENSMUSG00000097268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037216,28,31,31,23,27,19,33,192,24,26,25,18,21,26,17,15,172
ENSMUSG00000026088,10,9,12,18,40,15,21,125,13,18,14,6,9,12,23,12,107
ENSMUSG00000026087,496,532,397,537,416,429,503,3310,395,450,390,419,433,464,464,550,3565
ENSMUSG00000061584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058407,142,164,147,159,228,182,142,1164,109,147,115,129,150,159,173,145,1127
ENSMUSG00000026083,790,711,711,796,791,717,711,5227,565,897,613,619,850,717,734,729,5724
ENSMUSG00000026082,88,88,97,109,207,127,97,813,77,111,88,104,107,98,108,122,815
ENSMUSG00000103804,3,1,0,0,3,1,0,8,0,2,0,0,2,1,1,0,6
ENSMUSG00000102716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037138,12,20,31,13,38,20,8,142,17,16,21,16,16,7,49,9,151
ENSMUSG00000085391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000087131,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000102984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048814,44,38,29,42,46,38,31,268,38,26,30,37,44,36,47,35,293
